time,open,high,low,close,volume,signal,confidence
2025-12-12 05:05:00+00:00,1.339,1.33906,1.3389199999999999,1.33896,43,BUY,38.1
2025-12-12 05:10:00+00:00,1.33895,1.33907,1.33891,1.33907,61,NEUTRAL,58.4
2025-12-12 05:15:00+00:00,1.33907,1.33907,1.33898,1.33898,38,NEUTRAL,55.7
2025-12-12 05:20:00+00:00,1.33898,1.3390900000000001,1.33896,1.33903,72,NEUTRAL,64.1
2025-12-12 05:25:00+00:00,1.33905,1.33924,1.33905,1.33915,82,NEUTRAL,59.4
2025-12-12 05:30:00+00:00,1.33915,1.33918,1.33907,1.33918,44,NEUTRAL,59.3
2025-12-12 05:35:00+00:00,1.33918,1.33931,1.33918,1.3393,32,SELL,41.8
2025-12-12 05:40:00+00:00,1.33932,1.33932,1.33917,1.33917,24,NEUTRAL,59.2
2025-12-12 05:45:00+00:00,1.33917,1.33929,1.33915,1.33928,24,SELL,44.4
2025-12-12 05:50:00+00:00,1.3393,1.33936,1.3391600000000001,1.3391600000000001,67,NEUTRAL,57.4
2025-12-12 05:55:00+00:00,1.3391600000000001,1.33917,1.33903,1.33906,88,NEUTRAL,59.9
2025-12-12 06:00:00+00:00,1.33905,1.33906,1.33896,1.339,63,NEUTRAL,52.5
2025-12-12 06:05:00+00:00,1.339,1.33904,1.33897,1.33899,55,NEUTRAL,57.2
2025-12-12 06:10:00+00:00,1.33899,1.33899,1.3389,1.33895,32,NEUTRAL,39.1
2025-12-12 06:15:00+00:00,1.33894,1.33898,1.33886,1.33895,91,NEUTRAL,42.0
2025-12-12 06:20:00+00:00,1.33895,1.33922,1.33895,1.33921,64,SELL,48.7
2025-12-12 06:25:00+00:00,1.33921,1.33927,1.33918,1.33924,101,SELL,47.8
2025-12-12 06:30:00+00:00,1.33923,1.33927,1.33913,1.33926,74,SELL,45.0
2025-12-12 06:35:00+00:00,1.33926,1.33936,1.33925,1.33935,34,NEUTRAL,42.5
2025-12-12 06:40:00+00:00,1.33936,1.33936,1.33925,1.33925,54,NEUTRAL,49.2
2025-12-12 06:45:00+00:00,1.33928,1.33929,1.33923,1.33926,47,NEUTRAL,58.0
2025-12-12 06:50:00+00:00,1.33927,1.33935,1.33922,1.33923,83,NEUTRAL,50.3
2025-12-12 06:55:00+00:00,1.33922,1.33922,1.3388200000000001,1.33883,117,BUY,40.1
2025-12-12 07:00:00+00:00,1.3388200000000001,1.33907,1.33881,1.33903,185,BUY,38.6
2025-12-12 07:05:00+00:00,1.33902,1.33906,1.33891,1.33898,78,BUY,40.2
2025-12-12 07:10:00+00:00,1.33897,1.33915,1.33897,1.33914,55,NEUTRAL,36.2
2025-12-12 07:15:00+00:00,1.3391600000000001,1.33924,1.3391199999999999,1.33918,77,NEUTRAL,38.3
2025-12-12 07:20:00+00:00,1.33918,1.33922,1.33902,1.33905,80,SELL,35.0
2025-12-12 07:25:00+00:00,1.33905,1.3391600000000001,1.33904,1.33915,73,NEUTRAL,43.2
2025-12-12 07:30:00+00:00,1.33917,1.33934,1.33915,1.33932,143,SELL,38.2
2025-12-12 07:35:00+00:00,1.33932,1.33947,1.33928,1.3394599999999999,110,BUY,37.6
2025-12-12 07:40:00+00:00,1.3394599999999999,1.33951,1.33942,1.33947,71,NEUTRAL,55.7
2025-12-12 07:45:00+00:00,1.3394599999999999,1.33949,1.33936,1.33945,88,BUY,39.6
2025-12-12 07:50:00+00:00,1.33945,1.33956,1.33944,1.33945,68,NEUTRAL,39.0
2025-12-12 07:55:00+00:00,1.33945,1.33965,1.33938,1.33951,182,NEUTRAL,40.1
2025-12-12 08:00:00+00:00,1.33952,1.33966,1.33947,1.33951,167,SELL,41.5
2025-12-12 08:05:00+00:00,1.33951,1.3397700000000001,1.33951,1.33975,85,NEUTRAL,40.7
2025-12-12 08:10:00+00:00,1.33975,1.33986,1.33972,1.3397700000000001,79,NEUTRAL,50.8
2025-12-12 08:15:00+00:00,1.3397700000000001,1.3397700000000001,1.33956,1.33961,94,SELL,42.6
2025-12-12 08:20:00+00:00,1.33961,1.33964,1.33954,1.33958,124,SELL,46.4
2025-12-12 08:25:00+00:00,1.33958,1.33965,1.3394599999999999,1.33958,135,SELL,46.8
2025-12-12 08:30:00+00:00,1.33958,1.33963,1.33935,1.33936,142,SELL,43.4
2025-12-12 08:35:00+00:00,1.33936,1.33944,1.33929,1.33934,52,SELL,47.1
2025-12-12 08:40:00+00:00,1.33934,1.33942,1.33925,1.33928,94,SELL,47.2
2025-12-12 08:45:00+00:00,1.33928,1.33928,1.33915,1.33915,67,NEUTRAL,50.2
2025-12-12 08:50:00+00:00,1.33913,1.33949,1.33904,1.33947,151,SELL,45.1
2025-12-12 08:55:00+00:00,1.33948,1.33955,1.33931,1.3395000000000001,157,SELL,45.8
2025-12-12 09:00:00+00:00,1.33945,1.33945,1.33742,1.33791,512,SELL,37.0
2025-12-12 09:05:00+00:00,1.33789,1.33876,1.33789,1.33856,232,SELL,37.6
2025-12-12 09:10:00+00:00,1.33853,1.3389199999999999,1.33842,1.3385099999999999,223,SELL,35.1
2025-12-12 09:15:00+00:00,1.33853,1.33872,1.33833,1.33844,133,SELL,35.1
2025-12-12 09:20:00+00:00,1.33845,1.33866,1.33827,1.33843,167,SELL,35.5
2025-12-12 09:25:00+00:00,1.33844,1.33891,1.3384,1.33883,152,SELL,40.7
2025-12-12 09:30:00+00:00,1.33881,1.3389199999999999,1.33849,1.33872,216,SELL,38.4
2025-12-12 09:35:00+00:00,1.33872,1.33903,1.33864,1.33871,175,SELL,36.8
2025-12-12 09:40:00+00:00,1.33871,1.33881,1.3385500000000001,1.33865,197,SELL,36.7
2025-12-12 09:45:00+00:00,1.33866,1.33893,1.33842,1.33879,168,SELL,38.1
2025-12-12 09:50:00+00:00,1.33878,1.33887,1.33842,1.33881,180,SELL,36.2
2025-12-12 09:55:00+00:00,1.3388200000000001,1.33897,1.33841,1.33842,337,BUY,35.9
2025-12-12 10:00:00+00:00,1.33842,1.33842,1.3378999999999999,1.3383,451,NEUTRAL,34.1
2025-12-12 10:05:00+00:00,1.33832,1.33877,1.33819,1.33872,166,SELL,37.9
2025-12-12 10:10:00+00:00,1.33871,1.33883,1.33769,1.33784,318,BUY,37.2
2025-12-12 10:15:00+00:00,1.33784,1.3383099999999999,1.33776,1.33805,334,BUY,37.6
2025-12-12 10:20:00+00:00,1.33806,1.33812,1.33769,1.33793,310,BUY,35.7
2025-12-12 10:25:00+00:00,1.33793,1.33844,1.33789,1.33838,194,SELL,39.3
2025-12-12 10:30:00+00:00,1.33838,1.33865,1.33823,1.3383,256,SELL,36.9
2025-12-12 10:35:00+00:00,1.3383,1.3385099999999999,1.33817,1.33837,239,SELL,38.8
2025-12-12 10:40:00+00:00,1.33838,1.3385799999999999,1.33802,1.33822,265,SELL,38.2
2025-12-12 10:45:00+00:00,1.33822,1.33845,1.33816,1.33822,266,SELL,36.7
2025-12-12 10:50:00+00:00,1.33823,1.3385099999999999,1.3382,1.33832,184,SELL,35.7
2025-12-12 10:55:00+00:00,1.33832,1.33841,1.33781,1.33782,296,BUY,37.2
2025-12-12 11:00:00+00:00,1.33781,1.33814,1.33749,1.33795,424,BUY,36.3
2025-12-12 11:05:00+00:00,1.33795,1.33805,1.33779,1.33781,199,BUY,36.3
2025-12-12 11:10:00+00:00,1.33781,1.33811,1.33771,1.33805,221,SELL,34.9
2025-12-12 11:15:00+00:00,1.33805,1.33805,1.33758,1.33793,328,SELL,36.7
2025-12-12 11:20:00+00:00,1.33793,1.33796,1.33761,1.3376299999999999,216,BUY,40.9
2025-12-12 11:25:00+00:00,1.3376299999999999,1.33771,1.33751,1.33751,220,BUY,41.4
2025-12-12 11:30:00+00:00,1.33752,1.33754,1.33731,1.33741,234,BUY,39.0
2025-12-12 11:35:00+00:00,1.33739,1.33782,1.33734,1.33768,279,BUY,36.4
2025-12-12 11:40:00+00:00,1.33768,1.33792,1.33756,1.33761,295,BUY,39.5
2025-12-12 11:45:00+00:00,1.3376000000000001,1.33791,1.33753,1.33788,320,BUY,35.5
2025-12-12 11:50:00+00:00,1.33788,1.33845,1.33788,1.33835,127,SELL,42.7
2025-12-12 11:55:00+00:00,1.33835,1.33854,1.3382100000000001,1.33825,134,BUY,40.1
2025-12-12 12:00:00+00:00,1.3382399999999999,1.33829,1.338,1.3382399999999999,140,BUY,38.5
2025-12-12 12:05:00+00:00,1.3382399999999999,1.3382399999999999,1.33798,1.33822,136,SELL,37.5
2025-12-12 12:10:00+00:00,1.33822,1.3382399999999999,1.33799,1.33805,142,BUY,38.3
2025-12-12 12:15:00+00:00,1.33809,1.3381,1.33778,1.3378,196,BUY,35.7
2025-12-12 12:20:00+00:00,1.33781,1.33781,1.3371,1.33723,243,BUY,39.5
2025-12-12 12:25:00+00:00,1.3372,1.33721,1.3369,1.33704,152,BUY,37.9
2025-12-12 12:30:00+00:00,1.33705,1.3373,1.3369900000000001,1.3373,92,BUY,36.9
2025-12-12 12:35:00+00:00,1.33732,1.33744,1.33712,1.33725,182,BUY,36.6
2025-12-12 12:40:00+00:00,1.33725,1.3373300000000001,1.33718,1.3372,89,BUY,35.1
2025-12-12 12:45:00+00:00,1.33719,1.3374,1.33711,1.33725,114,BUY,36.8
2025-12-12 12:50:00+00:00,1.33723,1.3376000000000001,1.33723,1.3373300000000001,103,NEUTRAL,35.0
2025-12-12 12:55:00+00:00,1.3373300000000001,1.3376000000000001,1.3373,1.33759,140,SELL,39.4
2025-12-12 13:00:00+00:00,1.33759,1.33779,1.33748,1.33779,160,SELL,38.6
2025-12-12 13:05:00+00:00,1.33779,1.33779,1.33737,1.33752,126,SELL,35.7
2025-12-12 13:10:00+00:00,1.33753,1.33765,1.33737,1.33745,208,BUY,36.7
2025-12-12 13:15:00+00:00,1.33744,1.33747,1.3373,1.3373300000000001,104,BUY,37.1
2025-12-12 13:20:00+00:00,1.3373300000000001,1.33735,1.33696,1.337,93,BUY,38.7
2025-12-12 13:25:00+00:00,1.337,1.33703,1.33673,1.33691,131,BUY,40.2
2025-12-12 13:30:00+00:00,1.33691,1.33694,1.3367499999999999,1.33685,89,BUY,40.6
2025-12-12 13:35:00+00:00,1.33685,1.33697,1.33677,1.33695,84,BUY,39.8
2025-12-12 13:40:00+00:00,1.33696,1.33719,1.33691,1.33708,77,BUY,36.6
2025-12-12 13:45:00+00:00,1.33711,1.33753,1.33707,1.33742,151,SELL,40.4
2025-12-12 13:50:00+00:00,1.33743,1.33761,1.33738,1.33748,119,SELL,38.0
2025-12-12 13:55:00+00:00,1.33749,1.3376000000000001,1.33746,1.3375,159,BUY,37.2
2025-12-12 14:00:00+00:00,1.3375,1.33771,1.33714,1.3375,257,BUY,37.7
2025-12-12 14:05:00+00:00,1.3375,1.3375,1.3371,1.33722,117,SELL,34.8
2025-12-12 14:10:00+00:00,1.33722,1.33723,1.33678,1.33691,151,BUY,37.8
2025-12-12 14:15:00+00:00,1.33691,1.33698,1.33669,1.33697,83,NEUTRAL,36.0
2025-12-12 14:20:00+00:00,1.33697,1.33725,1.33683,1.33715,122,SELL,35.3
2025-12-12 14:25:00+00:00,1.33715,1.33715,1.33695,1.33704,59,NEUTRAL,37.5
2025-12-12 14:30:00+00:00,1.3370600000000001,1.33714,1.3367,1.33682,96,BUY,37.4
2025-12-12 14:35:00+00:00,1.33682,1.33709,1.33682,1.3370600000000001,64,SELL,37.1
2025-12-12 14:40:00+00:00,1.3370600000000001,1.33708,1.33671,1.33674,116,BUY,41.2
2025-12-12 14:45:00+00:00,1.33674,1.33683,1.3365,1.33652,132,BUY,39.6
2025-12-12 14:50:00+00:00,1.33652,1.33685,1.3364500000000001,1.33666,156,BUY,37.5
2025-12-12 14:55:00+00:00,1.33666,1.33743,1.33666,1.33732,263,SELL,37.0
2025-12-12 15:00:00+00:00,1.33731,1.33785,1.33724,1.33782,319,NEUTRAL,37.3
2025-12-12 15:05:00+00:00,1.33783,1.33832,1.33776,1.33805,208,SELL,41.3
2025-12-12 15:10:00+00:00,1.33805,1.33816,1.33783,1.3378999999999999,138,SELL,37.0
2025-12-12 15:15:00+00:00,1.3378999999999999,1.33804,1.33776,1.3378700000000001,277,NEUTRAL,36.9
2025-12-12 15:20:00+00:00,1.3378700000000001,1.33793,1.33753,1.33759,264,BUY,40.9
2025-12-12 15:25:00+00:00,1.33759,1.33784,1.3375,1.33782,309,BUY,34.3
2025-12-12 15:30:00+00:00,1.33782,1.33827,1.3377,1.33812,204,SELL,38.9
2025-12-12 15:35:00+00:00,1.33812,1.3382,1.3378,1.33813,197,SELL,38.3
2025-12-12 15:40:00+00:00,1.33813,1.33815,1.33802,1.33805,117,SELL,40.9
2025-12-12 15:45:00+00:00,1.33805,1.33815,1.33761,1.3376299999999999,142,SELL,36.4
2025-12-12 15:50:00+00:00,1.3376299999999999,1.3376299999999999,1.33696,1.33703,261,SELL,37.5
2025-12-12 15:55:00+00:00,1.33703,1.33738,1.3368,1.33692,230,BUY,36.0
2025-12-12 16:00:00+00:00,1.33692,1.33704,1.3364500000000001,1.3370199999999999,314,SELL,34.7
2025-12-12 16:05:00+00:00,1.3370199999999999,1.33715,1.33652,1.33661,400,BUY,37.8
2025-12-12 16:10:00+00:00,1.33662,1.33689,1.33627,1.3363399999999999,236,BUY,36.1
2025-12-12 16:15:00+00:00,1.3363399999999999,1.33673,1.33631,1.33663,400,SELL,35.3
2025-12-12 16:20:00+00:00,1.33663,1.33686,1.33653,1.33669,202,SELL,36.5
2025-12-12 16:25:00+00:00,1.33669,1.3371,1.33664,1.33705,371,SELL,37.5
2025-12-12 16:30:00+00:00,1.33705,1.33779,1.33693,1.33773,367,SELL,38.2
2025-12-12 16:35:00+00:00,1.3377,1.33778,1.33732,1.33743,418,SELL,41.0
2025-12-12 16:40:00+00:00,1.33744,1.33782,1.33741,1.33742,427,SELL,40.8
2025-12-12 16:45:00+00:00,1.33745,1.33756,1.33731,1.33753,303,BUY,37.2
2025-12-12 16:50:00+00:00,1.33753,1.3377,1.33714,1.33734,517,BUY,35.6
2025-12-12 16:55:00+00:00,1.3373300000000001,1.33765,1.3372,1.33725,361,BUY,38.4
2025-12-12 17:00:00+00:00,1.33725,1.3374,1.33686,1.3372,349,BUY,37.3
2025-12-12 17:05:00+00:00,1.3372,1.3378,1.3370600000000001,1.33772,321,SELL,38.0
2025-12-12 17:10:00+00:00,1.33774,1.33778,1.3367,1.33673,263,SELL,37.8
2025-12-12 17:15:00+00:00,1.33673,1.33673,1.33636,1.33654,328,SELL,36.1
2025-12-12 17:20:00+00:00,1.33654,1.3366,1.33589,1.33591,431,BUY,38.0
2025-12-12 17:25:00+00:00,1.33592,1.3365,1.33592,1.3365,516,SELL,41.5
2025-12-12 17:30:00+00:00,1.33648,1.3367200000000001,1.33633,1.33657,430,SELL,36.9
2025-12-12 17:35:00+00:00,1.33657,1.33657,1.33623,1.33646,329,SELL,36.6
2025-12-12 17:40:00+00:00,1.33646,1.3367,1.33613,1.33613,370,SELL,37.2
2025-12-12 17:45:00+00:00,1.33615,1.33631,1.33587,1.3361399999999999,585,SELL,38.0
2025-12-12 17:50:00+00:00,1.33615,1.33615,1.33532,1.33544,502,SELL,35.2
2025-12-12 17:55:00+00:00,1.33539,1.33551,1.3352,1.33545,452,SELL,34.1
2025-12-12 18:00:00+00:00,1.33547,1.3357700000000001,1.33544,1.33559,488,SELL,35.5
2025-12-12 18:05:00+00:00,1.33559,1.33586,1.33529,1.3354,449,BUY,34.9
2025-12-12 18:10:00+00:00,1.3354,1.33571,1.33509,1.3356,549,BUY,33.6
2025-12-12 18:15:00+00:00,1.3356,1.33586,1.33555,1.3357299999999999,433,SELL,35.7
2025-12-12 18:20:00+00:00,1.3357299999999999,1.33595,1.33531,1.33547,455,SELL,36.9
2025-12-12 18:25:00+00:00,1.33547,1.33568,1.3354599999999999,1.33557,293,SELL,36.8
2025-12-12 18:30:00+00:00,1.33557,1.3356,1.33472,1.33479,376,SELL,36.7
2025-12-12 18:35:00+00:00,1.33478,1.3349,1.33456,1.33483,318,SELL,37.3
2025-12-12 18:40:00+00:00,1.33483,1.33487,1.33419,1.3345500000000001,370,SELL,35.8
2025-12-12 18:45:00+00:00,1.33454,1.3348499999999999,1.33443,1.3345,333,SELL,36.4
2025-12-12 18:50:00+00:00,1.3345,1.335,1.3345,1.33488,290,SELL,37.6
2025-12-12 18:55:00+00:00,1.33487,1.33496,1.3345500000000001,1.33483,279,BUY,36.1
2025-12-12 19:00:00+00:00,1.33483,1.3351899999999999,1.33476,1.33514,322,BUY,35.7
2025-12-12 19:05:00+00:00,1.33514,1.33528,1.33495,1.33498,226,BUY,36.1
2025-12-12 19:10:00+00:00,1.33498,1.33533,1.33498,1.33532,135,SELL,42.1
2025-12-12 19:15:00+00:00,1.3353,1.33602,1.33524,1.336,188,BUY,40.5
2025-12-12 19:20:00+00:00,1.336,1.3364,1.33587,1.3363800000000001,281,SELL,38.3
2025-12-12 19:25:00+00:00,1.33639,1.3366799999999999,1.33623,1.33647,442,BUY,39.6
2025-12-12 19:30:00+00:00,1.33646,1.33667,1.33632,1.33647,439,BUY,36.6
2025-12-12 19:35:00+00:00,1.33646,1.33697,1.33639,1.33685,224,BUY,38.9
2025-12-12 19:40:00+00:00,1.33685,1.3372899999999999,1.33683,1.33725,200,BUY,42.2
2025-12-12 19:45:00+00:00,1.33723,1.33732,1.33708,1.33728,196,NEUTRAL,35.6
2025-12-12 19:50:00+00:00,1.33728,1.3373300000000001,1.33703,1.3370600000000001,233,BUY,36.1
2025-12-12 19:55:00+00:00,1.33707,1.33728,1.33698,1.33728,272,SELL,38.8
2025-12-12 20:00:00+00:00,1.3372899999999999,1.33748,1.33724,1.33737,178,SELL,40.8
2025-12-12 20:05:00+00:00,1.33737,1.33764,1.33712,1.33718,213,BUY,33.9
2025-12-12 20:10:00+00:00,1.33718,1.33755,1.33718,1.3375,218,SELL,43.5
2025-12-12 20:15:00+00:00,1.3375,1.33766,1.33743,1.33746,227,SELL,40.7
2025-12-12 20:20:00+00:00,1.33746,1.33754,1.33711,1.33725,232,BUY,38.6
2025-12-12 20:25:00+00:00,1.3372600000000001,1.33746,1.33724,1.33734,177,SELL,37.0
2025-12-12 20:30:00+00:00,1.3373599999999999,1.33744,1.33723,1.33735,109,SELL,40.1
2025-12-12 20:35:00+00:00,1.33735,1.33739,1.33712,1.33728,106,SELL,39.0
2025-12-12 20:40:00+00:00,1.33728,1.3372899999999999,1.3369,1.33693,114,SELL,37.9
2025-12-12 20:45:00+00:00,1.33694,1.33697,1.33658,1.33667,151,SELL,38.4
2025-12-12 20:50:00+00:00,1.33667,1.33682,1.33667,1.33676,72,SELL,39.1
2025-12-12 20:55:00+00:00,1.33676,1.3368,1.33605,1.33608,202,BUY,37.5
2025-12-12 21:00:00+00:00,1.33608,1.3361,1.33579,1.33596,268,BUY,35.4
2025-12-12 21:05:00+00:00,1.33596,1.33599,1.33575,1.33589,155,BUY,39.3
2025-12-12 21:10:00+00:00,1.33589,1.33597,1.33565,1.33576,171,SELL,37.7
2025-12-12 21:15:00+00:00,1.33576,1.336,1.33561,1.33561,132,BUY,37.7
2025-12-12 21:20:00+00:00,1.33561,1.33579,1.33561,1.33575,204,BUY,38.5
2025-12-12 21:25:00+00:00,1.33575,1.33587,1.33574,1.33579,193,BUY,46.0
2025-12-12 21:30:00+00:00,1.33579,1.33605,1.3357700000000001,1.33594,133,BUY,38.1
2025-12-12 21:35:00+00:00,1.33594,1.33599,1.33572,1.33575,186,BUY,41.0
2025-12-12 21:40:00+00:00,1.33575,1.33597,1.3357299999999999,1.33585,137,BUY,39.9
2025-12-12 21:45:00+00:00,1.33585,1.33588,1.33565,1.3357700000000001,113,BUY,38.3
2025-12-12 21:50:00+00:00,1.3357700000000001,1.3362,1.3357,1.33616,123,SELL,38.2
2025-12-12 21:55:00+00:00,1.33616,1.3366500000000001,1.33616,1.33655,176,BUY,37.4
2025-12-12 22:00:00+00:00,1.33655,1.3373599999999999,1.33653,1.33735,229,SELL,42.9
2025-12-12 22:05:00+00:00,1.33735,1.33745,1.33714,1.3373300000000001,220,SELL,40.2
2025-12-12 22:10:00+00:00,1.33732,1.33735,1.33707,1.33707,257,SELL,38.0
2025-12-12 22:15:00+00:00,1.33707,1.33738,1.33701,1.33725,131,SELL,38.7
2025-12-12 22:20:00+00:00,1.33725,1.33725,1.3371,1.33715,102,SELL,38.4
2025-12-12 22:25:00+00:00,1.33715,1.33715,1.33683,1.33693,235,BUY,38.1
2025-12-12 22:30:00+00:00,1.33693,1.33695,1.3368,1.33695,107,BUY,38.5
2025-12-12 22:35:00+00:00,1.33695,1.33712,1.3367499999999999,1.33682,131,BUY,39.5
2025-12-12 22:40:00+00:00,1.3368,1.33709,1.33679,1.33703,144,BUY,36.6
2025-12-12 22:45:00+00:00,1.33703,1.33732,1.3365,1.33682,516,NEUTRAL,34.7
2025-12-12 22:50:00+00:00,1.33684,1.3369,1.33656,1.33677,343,BUY,36.3
2025-12-12 22:55:00+00:00,1.33679,1.3368,1.33643,1.3366,284,BUY,37.9
2025-12-12 23:00:00+00:00,1.3366,1.33678,1.33642,1.33674,150,SELL,39.1
2025-12-12 23:05:00+00:00,1.33673,1.33722,1.33673,1.3368,146,SELL,44.0
2025-12-12 23:10:00+00:00,1.3368,1.33695,1.33673,1.33692,112,SELL,37.2
2025-12-12 23:15:00+00:00,1.33691,1.33696,1.33683,1.33691,82,SELL,39.2
2025-12-12 23:20:00+00:00,1.33695,1.33717,1.33695,1.337,122,SELL,44.7
2025-12-12 23:25:00+00:00,1.3369900000000001,1.337,1.33653,1.33654,167,BUY,35.0
2025-12-12 23:30:00+00:00,1.33652,1.33655,1.33637,1.33643,123,SELL,37.1
2025-12-12 23:35:00+00:00,1.33644,1.3367200000000001,1.33642,1.33662,131,BUY,38.4
2025-12-12 23:40:00+00:00,1.33663,1.337,1.33661,1.33664,63,SELL,40.6
2025-12-12 23:45:00+00:00,1.33663,1.33695,1.33659,1.33684,297,SELL,39.8
2025-12-12 23:50:00+00:00,1.33684,1.33684,1.33664,1.33669,70,SELL,42.0
2025-12-12 23:55:00+00:00,1.33669,1.3369900000000001,1.3366,1.33694,289,SELL,43.7
2025-12-15 00:05:00+00:00,1.33731,1.33755,1.33723,1.33749,23,SELL,48.6
2025-12-15 00:10:00+00:00,1.33749,1.33759,1.33722,1.33735,47,SELL,47.4
2025-12-15 00:15:00+00:00,1.3373300000000001,1.33745,1.33676,1.33683,208,SELL,37.2
2025-12-15 00:20:00+00:00,1.33683,1.33697,1.3367499999999999,1.33687,67,SELL,38.8
2025-12-15 00:25:00+00:00,1.33686,1.33705,1.33685,1.33694,358,SELL,42.6
2025-12-15 00:30:00+00:00,1.33698,1.33705,1.33582,1.33677,204,NEUTRAL,39.5
2025-12-15 00:35:00+00:00,1.33677,1.33683,1.33674,1.33678,118,NEUTRAL,42.9
2025-12-15 00:40:00+00:00,1.33679,1.33712,1.33677,1.33711,48,SELL,46.3
2025-12-15 00:45:00+00:00,1.33711,1.33725,1.33711,1.33717,43,SELL,46.9
2025-12-15 00:50:00+00:00,1.33723,1.33723,1.33715,1.33717,31,SELL,48.1
2025-12-15 00:55:00+00:00,1.33719,1.33725,1.33674,1.33683,211,SELL,36.1
2025-12-15 01:00:00+00:00,1.33688,1.33696,1.33629,1.33661,233,BUY,39.8
2025-12-15 01:05:00+00:00,1.33661,1.33679,1.33655,1.33666,143,BUY,39.1
2025-12-15 01:10:00+00:00,1.33666,1.33669,1.33649,1.33663,126,BUY,38.1
2025-12-15 01:15:00+00:00,1.33663,1.33691,1.33663,1.33687,102,SELL,39.2
2025-12-15 01:20:00+00:00,1.33687,1.33688,1.33676,1.33686,52,SELL,38.7
2025-12-15 01:25:00+00:00,1.33686,1.33693,1.33676,1.33681,71,SELL,43.6
2025-12-15 01:30:00+00:00,1.33684,1.3370199999999999,1.3368,1.33693,66,SELL,40.6
2025-12-15 01:35:00+00:00,1.33693,1.3369900000000001,1.33681,1.33682,27,SELL,42.2
2025-12-15 01:40:00+00:00,1.33682,1.33707,1.33673,1.3370199999999999,52,SELL,40.9
2025-12-15 01:45:00+00:00,1.33712,1.33715,1.33705,1.3370600000000001,38,SELL,40.8
2025-12-15 01:50:00+00:00,1.3370600000000001,1.3371,1.33685,1.33688,50,SELL,42.1
2025-12-15 01:55:00+00:00,1.33688,1.3369,1.33667,1.3367,47,SELL,40.8
2025-12-15 02:00:00+00:00,1.3367,1.33676,1.3363800000000001,1.33653,248,SELL,40.2
2025-12-15 02:05:00+00:00,1.33653,1.33654,1.33612,1.33616,240,NEUTRAL,35.7
2025-12-15 02:10:00+00:00,1.33616,1.3362,1.33605,1.3361,58,NEUTRAL,40.6
2025-12-15 02:15:00+00:00,1.3361,1.3361,1.3359,1.33592,63,BUY,37.6
2025-12-15 02:20:00+00:00,1.33594,1.33598,1.3359,1.33591,30,BUY,49.2
2025-12-15 02:25:00+00:00,1.33589,1.33589,1.33576,1.33576,50,BUY,51.1
2025-12-15 02:30:00+00:00,1.33578,1.33588,1.33558,1.33563,77,BUY,44.9
2025-12-15 02:35:00+00:00,1.33564,1.33601,1.33564,1.33601,192,BUY,40.7
2025-12-15 02:40:00+00:00,1.33601,1.33605,1.3359,1.33596,362,BUY,42.7
2025-12-15 02:45:00+00:00,1.33597,1.33615,1.3359,1.33613,175,NEUTRAL,36.7
2025-12-15 02:50:00+00:00,1.33613,1.3363399999999999,1.3361,1.3361,164,BUY,37.3
2025-12-15 02:55:00+00:00,1.33608,1.33659,1.33608,1.33654,177,SELL,39.5
2025-12-15 03:00:00+00:00,1.33655,1.33657,1.33623,1.33627,314,BUY,33.8
2025-12-15 03:05:00+00:00,1.33628,1.33635,1.3361,1.33612,288,BUY,34.8
2025-12-15 03:10:00+00:00,1.3361100000000001,1.3361100000000001,1.33571,1.33589,167,BUY,40.2
2025-12-15 03:15:00+00:00,1.33589,1.33619,1.3357700000000001,1.33583,253,BUY,41.3
2025-12-15 03:20:00+00:00,1.33581,1.336,1.33579,1.33589,262,BUY,39.7
2025-12-15 03:25:00+00:00,1.33589,1.33609,1.33581,1.3360699999999999,165,SELL,35.2
2025-12-15 03:30:00+00:00,1.33609,1.3364500000000001,1.3360699999999999,1.33643,222,BUY,39.2
2025-12-15 03:35:00+00:00,1.33643,1.3366799999999999,1.33643,1.33664,215,BUY,39.0
2025-12-15 03:40:00+00:00,1.33663,1.33691,1.3366,1.33681,208,BUY,37.4
2025-12-15 03:45:00+00:00,1.33681,1.33701,1.33663,1.3369900000000001,189,NEUTRAL,36.2
2025-12-15 03:50:00+00:00,1.3370199999999999,1.33722,1.33689,1.3372,140,SELL,41.7
2025-12-15 03:55:00+00:00,1.33721,1.33739,1.33721,1.3372899999999999,131,SELL,39.2
2025-12-15 04:00:00+00:00,1.3372899999999999,1.33739,1.33715,1.33716,217,SELL,37.1
2025-12-15 04:05:00+00:00,1.33716,1.33718,1.33669,1.33691,297,BUY,40.3
2025-12-15 04:10:00+00:00,1.33684,1.33684,1.3365,1.33676,122,BUY,41.3
2025-12-15 04:15:00+00:00,1.33676,1.33676,1.33655,1.33658,102,BUY,38.1
2025-12-15 04:20:00+00:00,1.33657,1.33674,1.33644,1.3366799999999999,144,BUY,38.4
2025-12-15 04:25:00+00:00,1.33669,1.33682,1.33658,1.3368,189,BUY,36.4
2025-12-15 04:30:00+00:00,1.33679,1.33698,1.3367499999999999,1.33688,166,BUY,37.4
2025-12-15 04:35:00+00:00,1.33689,1.33697,1.33659,1.33697,146,BUY,37.5
2025-12-15 04:40:00+00:00,1.33697,1.33698,1.33679,1.33691,135,SELL,39.5
2025-12-15 04:45:00+00:00,1.33691,1.3373,1.33691,1.33722,119,SELL,39.4
