time,open,high,low,close,volume,signal,confidence
2025-12-30 10:00:00+00:00,4372.37,4372.93,4363.45,4366.22,1454,BUY,46.7
2025-12-30 10:05:00+00:00,4366.53,4372.31,4366.46,4371.63,1080,NEUTRAL,55.8
2025-12-30 10:10:00+00:00,4371.62,4373.65,4370.06,4370.35,934,NEUTRAL,54.7
2025-12-30 10:15:00+00:00,4370.4,4371.32,4366.45,4366.7,926,NEUTRAL,53.7
2025-12-30 10:20:00+00:00,4366.7,4366.75,4359.65,4361.1,1435,NEUTRAL,51.4
2025-12-30 10:25:00+00:00,4361.05,4361.85,4351.93,4353.27,1197,NEUTRAL,56.4
2025-12-30 10:30:00+00:00,4353.26,4358.93,4350.21,4357.92,1380,NEUTRAL,52.9
2025-12-30 10:35:00+00:00,4357.88,4358.87,4354.22,4357.7,1323,NEUTRAL,44.0
2025-12-30 10:40:00+00:00,4357.69,4360.4,4356.19,4359.12,1478,NEUTRAL,47.4
2025-12-30 10:45:00+00:00,4359.11,4359.7,4354.32,4359.52,1364,NEUTRAL,52.0
2025-12-30 10:50:00+00:00,4359.51,4363.34,4358.53,4363.11,1511,NEUTRAL,55.4
2025-12-30 10:55:00+00:00,4363.09,4366.35,4362.55,4364.97,1107,NEUTRAL,46.8
2025-12-30 11:00:00+00:00,4364.98,4367.38,4364.12,4367.01,1292,NEUTRAL,49.2
2025-12-30 11:05:00+00:00,4367.02,4370.97,4365.41,4370.88,1391,BUY,47.9
2025-12-30 11:10:00+00:00,4370.88,4373.6,4370.88,4372.99,1039,NEUTRAL,66.0
2025-12-30 11:15:00+00:00,4372.98,4376.4,4371.19,4375.02,1100,NEUTRAL,73.1
2025-12-30 11:20:00+00:00,4375.04,4375.14,4369.63,4370.28,1225,NEUTRAL,63.4
2025-12-30 11:25:00+00:00,4370.27,4372.2,4367.71,4368.45,1397,NEUTRAL,58.6
2025-12-30 11:30:00+00:00,4368.42,4369.91,4367.81,4368.74,977,NEUTRAL,52.6
2025-12-30 11:35:00+00:00,4368.8,4371.6,4367.14,4368.97,1533,NEUTRAL,55.3
2025-12-30 11:40:00+00:00,4368.96,4370.49,4367.17,4368.21,1333,NEUTRAL,41.9
2025-12-30 11:45:00+00:00,4368.22,4369.61,4367.45,4369.06,1466,NEUTRAL,40.6
2025-12-30 11:50:00+00:00,4369.04,4372.55,4368.32,4372.06,1440,NEUTRAL,46.4
2025-12-30 11:55:00+00:00,4371.99,4373.75,4371.94,4372.13,1043,NEUTRAL,52.7
2025-12-30 12:00:00+00:00,4372.09,4373.7,4369.07,4369.08,1342,NEUTRAL,45.4
2025-12-30 12:05:00+00:00,4369.02,4372.65,4367.63,4372.39,1107,NEUTRAL,51.8
2025-12-30 12:10:00+00:00,4372.4,4376.12,4370.95,4375.78,1399,NEUTRAL,61.9
2025-12-30 12:15:00+00:00,4375.84,4378.81,4374.77,4378.05,1237,NEUTRAL,56.2
2025-12-30 12:20:00+00:00,4378.15,4379.56,4376.44,4377.67,1334,NEUTRAL,50.3
2025-12-30 12:25:00+00:00,4377.56,4382.7,4377.21,4382.15,1837,NEUTRAL,72.4
2025-12-30 12:30:00+00:00,4381.67,4391.53,4381.66,4387.53,1706,NEUTRAL,69.9
2025-12-30 12:35:00+00:00,4387.61,4391.51,4387.46,4387.6,1484,NEUTRAL,72.6
2025-12-30 12:40:00+00:00,4387.66,4387.99,4382.45,4382.71,1403,NEUTRAL,60.4
2025-12-30 12:45:00+00:00,4382.72,4382.88,4378.7,4380.59,1060,NEUTRAL,57.1
2025-12-30 12:50:00+00:00,4380.51,4383.82,4380.51,4383.23,1012,NEUTRAL,54.6
2025-12-30 12:55:00+00:00,4383.31,4385.52,4381.8,4384.85,965,BUY,45.0
2025-12-30 13:00:00+00:00,4385.32,4387.39,4385.25,4385.85,1222,NEUTRAL,63.9
2025-12-30 13:05:00+00:00,4385.94,4389.45,4385.19,4389.14,1248,NEUTRAL,64.4
2025-12-30 13:10:00+00:00,4389.19,4390.19,4385.68,4386.81,1539,NEUTRAL,55.7
2025-12-30 13:15:00+00:00,4386.81,4389.5,4386.21,4387.95,1504,NEUTRAL,54.9
2025-12-30 13:20:00+00:00,4387.96,4388.46,4385.95,4386.45,1217,NEUTRAL,53.7
2025-12-30 13:25:00+00:00,4386.45,4389.42,4385.65,4388.78,1428,NEUTRAL,51.3
2025-12-30 13:30:00+00:00,4388.82,4389.31,4387.01,4387.03,1285,NEUTRAL,57.5
2025-12-30 13:35:00+00:00,4387.03,4388.74,4385.13,4386.17,1109,NEUTRAL,54.6
2025-12-30 13:40:00+00:00,4386.17,4386.48,4383.69,4384.72,745,NEUTRAL,56.4
2025-12-30 13:45:00+00:00,4384.72,4385.29,4382.74,4383.97,1167,NEUTRAL,48.5
2025-12-30 13:50:00+00:00,4383.91,4384.38,4381.19,4383.23,1003,NEUTRAL,46.3
2025-12-30 13:55:00+00:00,4383.27,4384.84,4382.86,4384.21,915,NEUTRAL,47.3
2025-12-30 14:00:00+00:00,4384.23,4386.98,4383.44,4386.95,1087,NEUTRAL,57.4
2025-12-30 14:05:00+00:00,4386.93,4390.58,4385.62,4388.53,944,NEUTRAL,52.3
2025-12-30 14:10:00+00:00,4388.5,4397.36,4388.0,4396.26,1543,NEUTRAL,80.1
2025-12-30 14:15:00+00:00,4396.35,4399.03,4394.91,4398.88,1630,NEUTRAL,77.4
2025-12-30 14:20:00+00:00,4398.76,4398.94,4396.44,4396.71,1368,NEUTRAL,61.1
2025-12-30 14:25:00+00:00,4396.68,4398.18,4391.68,4393.8,1666,NEUTRAL,58.0
2025-12-30 14:30:00+00:00,4393.79,4395.96,4393.1,4395.35,1193,NEUTRAL,56.8
2025-12-30 14:35:00+00:00,4395.36,4400.02,4393.98,4399.83,1068,NEUTRAL,77.9
2025-12-30 14:40:00+00:00,4399.81,4402.74,4398.7,4399.79,1533,NEUTRAL,71.7
2025-12-30 14:45:00+00:00,4399.82,4402.05,4397.43,4401.51,1635,NEUTRAL,69.7
2025-12-30 14:50:00+00:00,4401.62,4401.98,4396.28,4399.64,1439,NEUTRAL,60.3
2025-12-30 14:55:00+00:00,4399.64,4401.82,4398.12,4401.2,1511,NEUTRAL,58.3
2025-12-30 15:00:00+00:00,4401.22,4404.29,4399.48,4402.7,2158,NEUTRAL,62.0
2025-12-30 15:05:00+00:00,4402.7,4403.37,4398.22,4399.65,1919,NEUTRAL,60.8
2025-12-30 15:10:00+00:00,4399.61,4401.77,4397.17,4399.35,1870,NEUTRAL,58.8
2025-12-30 15:15:00+00:00,4399.38,4399.38,4391.08,4391.66,1588,NEUTRAL,56.5
2025-12-30 15:20:00+00:00,4391.67,4395.8,4389.93,4395.01,1945,NEUTRAL,61.0
2025-12-30 15:25:00+00:00,4395.35,4397.54,4392.46,4393.48,1749,NEUTRAL,45.5
2025-12-30 15:30:00+00:00,4393.44,4393.6,4376.66,4384.22,2288,NEUTRAL,66.7
2025-12-30 15:35:00+00:00,4384.21,4388.18,4381.66,4381.74,2042,NEUTRAL,51.2
2025-12-30 15:40:00+00:00,4381.73,4381.98,4376.17,4379.42,2079,NEUTRAL,53.5
2025-12-30 15:45:00+00:00,4379.37,4382.89,4376.29,4380.63,1891,NEUTRAL,46.6
2025-12-30 15:50:00+00:00,4380.66,4388.65,4379.05,4387.16,1919,NEUTRAL,58.8
2025-12-30 15:55:00+00:00,4387.17,4389.52,4384.22,4388.35,1777,NEUTRAL,50.2
2025-12-30 16:00:00+00:00,4388.32,4390.43,4382.67,4383.33,1869,BUY,42.3
2025-12-30 16:05:00+00:00,4383.33,4389.39,4383.33,4387.13,1399,NEUTRAL,50.4
2025-12-30 16:10:00+00:00,4387.16,4388.96,4384.85,4386.13,2016,NEUTRAL,44.2
2025-12-30 16:15:00+00:00,4386.12,4386.3,4380.94,4383.99,1554,NEUTRAL,48.3
2025-12-30 16:20:00+00:00,4383.94,4386.81,4382.68,4385.81,1813,NEUTRAL,43.6
2025-12-30 16:25:00+00:00,4385.71,4391.13,4384.59,4390.54,1910,NEUTRAL,58.7
2025-12-30 16:30:00+00:00,4390.54,4392.09,4378.65,4382.5,2605,NEUTRAL,64.8
2025-12-30 16:35:00+00:00,4382.61,4383.51,4373.51,4376.86,2557,NEUTRAL,56.6
2025-12-30 16:40:00+00:00,4376.93,4376.93,4364.26,4371.53,2205,NEUTRAL,57.8
2025-12-30 16:45:00+00:00,4371.25,4372.2,4355.78,4360.68,2499,NEUTRAL,75.9
2025-12-30 16:50:00+00:00,4360.3,4371.54,4357.54,4369.37,2179,NEUTRAL,58.7
2025-12-30 16:55:00+00:00,4369.64,4370.47,4362.87,4366.17,2218,NEUTRAL,47.0
2025-12-30 17:00:00+00:00,4365.62,4371.45,4360.75,4366.3,2347,NEUTRAL,55.2
2025-12-30 17:05:00+00:00,4366.33,4373.13,4363.4,4368.78,2268,NEUTRAL,48.7
2025-12-30 17:10:00+00:00,4368.8,4372.62,4364.06,4369.19,1980,NEUTRAL,51.4
2025-12-30 17:15:00+00:00,4369.39,4376.31,4368.56,4374.62,1772,NEUTRAL,55.2
2025-12-30 17:20:00+00:00,4374.49,4377.41,4369.08,4369.24,1690,NEUTRAL,57.8
2025-12-30 17:25:00+00:00,4369.22,4372.35,4365.01,4366.1,1815,NEUTRAL,57.7
2025-12-30 17:30:00+00:00,4366.19,4367.94,4360.41,4366.18,1816,NEUTRAL,50.0
2025-12-30 17:35:00+00:00,4365.97,4371.75,4364.77,4370.98,1983,NEUTRAL,56.4
2025-12-30 17:40:00+00:00,4370.96,4374.35,4359.39,4362.39,2266,NEUTRAL,63.3
2025-12-30 17:45:00+00:00,4362.41,4366.74,4361.08,4365.64,2072,NEUTRAL,53.2
2025-12-30 17:50:00+00:00,4365.59,4369.13,4363.06,4368.2,1827,NEUTRAL,50.8
2025-12-30 17:55:00+00:00,4368.34,4370.84,4364.65,4364.97,1974,NEUTRAL,50.6
2025-12-30 18:00:00+00:00,4365.13,4365.24,4359.92,4362.55,1858,NEUTRAL,57.3
2025-12-30 18:05:00+00:00,4362.52,4363.46,4355.62,4355.85,1758,NEUTRAL,56.3
2025-12-30 18:10:00+00:00,4355.84,4360.07,4354.7,4358.4,2087,NEUTRAL,52.5
2025-12-30 18:15:00+00:00,4358.39,4370.17,4357.49,4367.01,1850,NEUTRAL,57.2
2025-12-30 18:20:00+00:00,4367.59,4368.19,4364.11,4367.77,1633,NEUTRAL,59.4
2025-12-30 18:25:00+00:00,4367.79,4371.3,4365.67,4368.84,2024,NEUTRAL,54.8
2025-12-30 18:30:00+00:00,4368.91,4368.91,4364.47,4365.64,1763,NEUTRAL,51.4
2025-12-30 18:35:00+00:00,4365.64,4367.16,4362.55,4363.63,1850,NEUTRAL,53.6
2025-12-30 18:40:00+00:00,4363.66,4367.75,4363.29,4367.17,1590,NEUTRAL,55.2
2025-12-30 18:45:00+00:00,4367.23,4368.51,4366.31,4368.04,1606,NEUTRAL,45.8
2025-12-30 18:50:00+00:00,4368.03,4370.66,4367.68,4370.27,1688,NEUTRAL,46.3
2025-12-30 18:55:00+00:00,4370.31,4379.89,4370.05,4377.67,2007,NEUTRAL,81.4
2025-12-30 19:00:00+00:00,4377.77,4381.65,4376.67,4377.09,1837,NEUTRAL,77.0
2025-12-30 19:05:00+00:00,4377.12,4379.46,4375.89,4376.89,1594,NEUTRAL,67.3
2025-12-30 19:10:00+00:00,4376.82,4377.89,4373.22,4373.36,1250,NEUTRAL,61.1
2025-12-30 19:15:00+00:00,4373.34,4375.69,4371.84,4373.11,1283,NEUTRAL,54.1
2025-12-30 19:20:00+00:00,4373.16,4374.55,4368.41,4373.72,1469,NEUTRAL,51.5
2025-12-30 19:25:00+00:00,4373.73,4376.66,4373.12,4374.83,1406,NEUTRAL,51.5
2025-12-30 19:30:00+00:00,4374.85,4376.19,4372.49,4373.12,1589,NEUTRAL,44.5
2025-12-30 19:35:00+00:00,4373.09,4373.6,4368.92,4372.92,1336,NEUTRAL,45.5
2025-12-30 19:40:00+00:00,4372.98,4373.29,4364.81,4368.55,1314,NEUTRAL,52.9
2025-12-30 19:45:00+00:00,4368.56,4369.37,4364.3,4365.36,1041,NEUTRAL,50.4
2025-12-30 19:50:00+00:00,4365.35,4369.59,4364.39,4368.39,1074,NEUTRAL,52.9
2025-12-30 19:55:00+00:00,4368.41,4370.51,4367.91,4370.08,1137,NEUTRAL,42.4
2025-12-30 20:00:00+00:00,4369.58,4375.83,4368.85,4375.61,1426,NEUTRAL,64.2
2025-12-30 20:05:00+00:00,4375.59,4378.59,4373.75,4373.79,1563,NEUTRAL,54.4
2025-12-30 20:10:00+00:00,4373.74,4376.19,4371.02,4371.06,1055,NEUTRAL,49.3
2025-12-30 20:15:00+00:00,4371.11,4371.11,4367.53,4369.56,1168,NEUTRAL,54.9
2025-12-30 20:20:00+00:00,4369.56,4371.53,4365.95,4370.75,1319,NEUTRAL,44.3
2025-12-30 20:25:00+00:00,4370.52,4371.99,4367.96,4370.7,1461,NEUTRAL,47.2
2025-12-30 20:30:00+00:00,4370.79,4371.05,4366.7,4368.27,1845,NEUTRAL,58.8
2025-12-30 20:35:00+00:00,4368.3,4369.46,4365.19,4366.11,1120,NEUTRAL,54.2
2025-12-30 20:40:00+00:00,4365.93,4366.28,4362.57,4365.91,919,NEUTRAL,62.9
2025-12-30 20:45:00+00:00,4365.9,4367.22,4363.32,4366.79,1490,NEUTRAL,49.8
2025-12-30 20:50:00+00:00,4366.78,4367.57,4363.26,4364.46,1461,NEUTRAL,49.2
2025-12-30 20:55:00+00:00,4364.47,4365.21,4363.31,4364.72,994,NEUTRAL,50.5
2025-12-30 21:00:00+00:00,4364.8,4367.88,4363.58,4367.45,739,SELL,46.4
2025-12-30 21:05:00+00:00,4367.44,4367.44,4364.14,4366.15,1354,NEUTRAL,49.9
2025-12-30 21:10:00+00:00,4366.14,4367.98,4365.85,4366.66,1433,NEUTRAL,49.4
2025-12-30 21:15:00+00:00,4366.63,4367.15,4364.55,4365.53,1243,NEUTRAL,46.1
2025-12-30 21:20:00+00:00,4365.53,4366.48,4364.04,4366.29,810,NEUTRAL,50.6
2025-12-30 21:25:00+00:00,4366.3,4367.59,4364.71,4365.93,891,NEUTRAL,49.4
2025-12-30 21:30:00+00:00,4365.79,4366.45,4361.08,4361.69,673,NEUTRAL,57.2
2025-12-30 21:35:00+00:00,4361.68,4362.7,4359.93,4362.69,814,NEUTRAL,60.8
2025-12-30 21:40:00+00:00,4362.67,4362.96,4360.79,4362.88,975,NEUTRAL,60.8
2025-12-30 21:45:00+00:00,4362.77,4363.07,4347.13,4349.68,1639,NEUTRAL,69.8
2025-12-30 21:50:00+00:00,4349.78,4350.46,4341.31,4342.55,1653,NEUTRAL,77.1
2025-12-30 21:55:00+00:00,4342.49,4348.48,4337.41,4348.48,1773,NEUTRAL,64.9
2025-12-30 22:00:00+00:00,4348.51,4349.73,4340.67,4341.57,1565,NEUTRAL,63.0
2025-12-30 22:05:00+00:00,4341.57,4344.5,4338.25,4341.74,1712,NEUTRAL,52.8
2025-12-30 22:10:00+00:00,4341.64,4350.07,4341.34,4348.16,1626,NEUTRAL,56.4
2025-12-30 22:15:00+00:00,4348.15,4351.59,4346.22,4347.3,1408,NEUTRAL,57.7
2025-12-30 22:20:00+00:00,4347.31,4350.36,4346.08,4348.75,1222,NEUTRAL,48.0
2025-12-30 22:25:00+00:00,4348.74,4352.85,4348.67,4350.4,1167,NEUTRAL,58.4
2025-12-30 22:30:00+00:00,4350.42,4354.65,4349.9,4353.24,1150,NEUTRAL,50.1
2025-12-30 22:35:00+00:00,4353.26,4355.33,4353.16,4354.39,1030,NEUTRAL,52.0
2025-12-30 22:40:00+00:00,4354.38,4354.78,4346.08,4348.67,1214,NEUTRAL,60.4
2025-12-30 22:45:00+00:00,4348.79,4351.59,4345.27,4345.85,1088,NEUTRAL,55.8
2025-12-30 22:50:00+00:00,4345.96,4347.25,4342.06,4343.14,1589,NEUTRAL,61.6
2025-12-30 22:55:00+00:00,4343.14,4347.46,4337.87,4341.66,1625,NEUTRAL,57.9
2025-12-30 23:00:00+00:00,4341.66,4347.68,4340.81,4347.14,1205,NEUTRAL,48.9
2025-12-30 23:05:00+00:00,4347.17,4349.32,4346.99,4348.14,932,NEUTRAL,50.9
2025-12-30 23:10:00+00:00,4348.16,4350.41,4348.04,4348.42,858,NEUTRAL,53.7
2025-12-30 23:15:00+00:00,4348.42,4348.87,4346.98,4347.68,760,NEUTRAL,45.5
2025-12-30 23:20:00+00:00,4347.69,4348.22,4346.7,4347.37,561,NEUTRAL,49.8
2025-12-30 23:25:00+00:00,4347.29,4349.02,4346.5,4346.53,469,NEUTRAL,51.2
2025-12-30 23:30:00+00:00,4346.55,4347.01,4346.51,4346.64,313,NEUTRAL,50.0
2025-12-30 23:35:00+00:00,4346.65,4347.08,4346.19,4346.2,322,BUY,58.4
2025-12-30 23:40:00+00:00,4346.39,4349.3,4346.26,4348.74,341,NEUTRAL,41.2
2025-12-30 23:45:00+00:00,4348.68,4349.46,4346.17,4346.5,497,NEUTRAL,46.0
2025-12-30 23:50:00+00:00,4346.45,4347.05,4337.01,4338.24,1064,BUY,54.2
2025-12-31 01:05:00+00:00,4341.08,4346.04,4339.44,4344.08,493,NEUTRAL,55.9
2025-12-31 01:10:00+00:00,4344.05,4346.39,4343.06,4345.92,417,SELL,50.8
2025-12-31 01:15:00+00:00,4345.92,4345.92,4339.66,4340.18,593,NEUTRAL,60.7
2025-12-31 01:20:00+00:00,4340.18,4343.33,4339.9,4341.41,638,NEUTRAL,52.0
2025-12-31 01:25:00+00:00,4341.45,4341.74,4332.15,4334.07,1215,NEUTRAL,62.8
2025-12-31 01:30:00+00:00,4334.07,4338.6,4331.43,4331.98,1262,NEUTRAL,61.0
2025-12-31 01:35:00+00:00,4331.88,4342.37,4328.79,4340.16,1204,NEUTRAL,59.0
2025-12-31 01:40:00+00:00,4340.14,4341.55,4338.48,4339.15,798,NEUTRAL,49.3
2025-12-31 01:45:00+00:00,4339.22,4339.41,4334.31,4334.64,917,NEUTRAL,58.0
2025-12-31 01:50:00+00:00,4334.59,4337.7,4333.05,4336.97,720,NEUTRAL,49.3
2025-12-31 01:55:00+00:00,4337.08,4339.29,4336.89,4338.6,696,NEUTRAL,47.1
2025-12-31 02:00:00+00:00,4338.62,4343.79,4338.54,4341.51,792,NEUTRAL,45.4
2025-12-31 02:05:00+00:00,4341.68,4343.28,4340.4,4341.14,567,NEUTRAL,47.7
2025-12-31 02:10:00+00:00,4341.11,4343.22,4339.8,4341.29,548,NEUTRAL,49.0
2025-12-31 02:15:00+00:00,4341.23,4341.31,4337.55,4339.12,651,NEUTRAL,47.9
2025-12-31 02:20:00+00:00,4339.14,4343.08,4338.03,4340.43,676,SELL,48.8
2025-12-31 02:25:00+00:00,4340.36,4340.41,4332.55,4336.43,905,NEUTRAL,52.7
2025-12-31 02:30:00+00:00,4336.27,4336.7,4332.83,4335.03,988,NEUTRAL,53.3
2025-12-31 02:35:00+00:00,4335.03,4344.19,4333.31,4343.34,1373,NEUTRAL,63.3
2025-12-31 02:40:00+00:00,4343.34,4346.53,4342.73,4342.94,1009,NEUTRAL,64.6
2025-12-31 02:45:00+00:00,4342.93,4342.98,4336.84,4336.9,1094,NEUTRAL,63.0
2025-12-31 02:50:00+00:00,4336.91,4341.15,4336.43,4340.74,1459,NEUTRAL,59.5
2025-12-31 02:55:00+00:00,4340.81,4343.95,4339.93,4342.24,1528,NEUTRAL,55.9
2025-12-31 03:00:00+00:00,4342.23,4350.4,4336.71,4347.3,2460,NEUTRAL,69.9
2025-12-31 03:05:00+00:00,4347.35,4353.27,4344.04,4353.13,2055,NEUTRAL,74.6
2025-12-31 03:10:00+00:00,4353.13,4355.74,4351.17,4353.45,1765,NEUTRAL,63.9
2025-12-31 03:15:00+00:00,4353.44,4354.63,4349.19,4354.25,2125,NEUTRAL,74.0
2025-12-31 03:20:00+00:00,4354.27,4357.35,4353.24,4357.02,1489,NEUTRAL,75.0
2025-12-31 03:25:00+00:00,4356.94,4360.92,4353.04,4354.73,1574,NEUTRAL,66.9
2025-12-31 03:30:00+00:00,4354.66,4363.87,4354.49,4363.87,1465,NEUTRAL,82.2
2025-12-31 03:35:00+00:00,4363.88,4368.14,4360.95,4367.97,1948,NEUTRAL,86.7
2025-12-31 03:40:00+00:00,4368.07,4369.68,4364.67,4368.84,1376,NEUTRAL,83.7
2025-12-31 03:45:00+00:00,4368.75,4371.33,4366.97,4370.04,1935,NEUTRAL,81.5
2025-12-31 03:50:00+00:00,4370.04,4373.15,4368.68,4368.81,1711,NEUTRAL,79.2
2025-12-31 03:55:00+00:00,4368.76,4369.92,4365.47,4366.02,1515,NEUTRAL,66.5
2025-12-31 04:00:00+00:00,4366.02,4370.17,4365.11,4369.37,1146,NEUTRAL,77.1
2025-12-31 04:05:00+00:00,4369.36,4371.01,4365.76,4366.73,1177,NEUTRAL,60.1
2025-12-31 04:10:00+00:00,4366.67,4366.76,4361.12,4362.02,1224,NEUTRAL,64.3
2025-12-31 04:15:00+00:00,4362.01,4364.03,4360.72,4362.54,874,NEUTRAL,63.4
2025-12-31 04:20:00+00:00,4362.64,4362.64,4357.58,4359.87,1053,NEUTRAL,50.4
2025-12-31 04:25:00+00:00,4359.83,4362.42,4358.42,4361.1,1266,NEUTRAL,46.1
2025-12-31 04:30:00+00:00,4361.11,4363.53,4357.83,4359.4,1984,NEUTRAL,49.1
2025-12-31 04:35:00+00:00,4359.35,4365.97,4358.08,4365.48,1656,NEUTRAL,63.0
2025-12-31 04:40:00+00:00,4365.61,4371.03,4365.36,4370.12,1635,NEUTRAL,71.8
2025-12-31 04:45:00+00:00,4370.15,4370.67,4353.8,4356.22,1993,NEUTRAL,64.1
2025-12-31 04:50:00+00:00,4356.24,4357.67,4351.85,4352.93,2480,NEUTRAL,60.5
2025-12-31 04:55:00+00:00,4353.01,4356.22,4346.94,4348.74,2396,NEUTRAL,57.4
2025-12-31 05:00:00+00:00,4348.75,4353.67,4343.63,4352.21,2098,NEUTRAL,50.7
2025-12-31 05:05:00+00:00,4352.03,4355.27,4351.53,4353.81,2095,NEUTRAL,47.6
2025-12-31 05:10:00+00:00,4353.77,4359.73,4352.67,4359.42,1957,NEUTRAL,59.7
2025-12-31 05:15:00+00:00,4359.41,4359.82,4351.68,4353.25,1832,NEUTRAL,49.6
2025-12-31 05:20:00+00:00,4353.27,4353.87,4340.77,4343.49,2423,NEUTRAL,60.0
2025-12-31 05:25:00+00:00,4343.47,4348.72,4342.08,4348.63,2043,NEUTRAL,61.2
2025-12-31 05:30:00+00:00,4348.65,4353.71,4346.58,4353.64,1439,NEUTRAL,61.2
2025-12-31 05:35:00+00:00,4353.45,4353.9,4349.85,4350.7,1627,NEUTRAL,46.2
2025-12-31 05:40:00+00:00,4350.59,4353.48,4349.58,4351.95,1747,NEUTRAL,44.3
2025-12-31 05:45:00+00:00,4351.95,4352.48,4347.58,4350.32,1278,NEUTRAL,46.9
2025-12-31 05:50:00+00:00,4350.34,4350.34,4346.04,4348.11,1221,NEUTRAL,52.4
2025-12-31 05:55:00+00:00,4348.18,4349.08,4345.44,4348.5,1873,NEUTRAL,40.7
2025-12-31 06:00:00+00:00,4348.27,4349.68,4344.78,4346.4,1514,NEUTRAL,38.9
2025-12-31 06:05:00+00:00,4346.38,4351.27,4346.28,4349.26,1546,NEUTRAL,43.6
2025-12-31 06:10:00+00:00,4349.24,4349.37,4347.48,4348.21,1329,NEUTRAL,50.3
2025-12-31 06:15:00+00:00,4348.3,4348.39,4342.22,4344.94,1344,NEUTRAL,47.2
2025-12-31 06:20:00+00:00,4344.95,4348.0,4343.62,4346.62,1282,NEUTRAL,45.2
2025-12-31 06:25:00+00:00,4346.67,4348.53,4346.25,4346.45,1273,NEUTRAL,51.3
2025-12-31 06:30:00+00:00,4346.44,4348.22,4344.95,4345.27,1064,NEUTRAL,51.5
2025-12-31 06:35:00+00:00,4345.83,4346.74,4344.24,4346.25,981,NEUTRAL,44.9
2025-12-31 06:40:00+00:00,4346.19,4346.45,4342.64,4343.24,1197,NEUTRAL,51.9
2025-12-31 06:45:00+00:00,4343.36,4344.98,4341.59,4343.82,957,NEUTRAL,46.4
2025-12-31 06:50:00+00:00,4343.81,4346.07,4339.77,4339.91,979,NEUTRAL,57.7
2025-12-31 06:55:00+00:00,4339.79,4341.08,4330.69,4332.84,1627,NEUTRAL,57.9
2025-12-31 07:00:00+00:00,4332.97,4333.28,4329.34,4330.62,1482,NEUTRAL,59.9
2025-12-31 07:05:00+00:00,4330.69,4333.71,4329.39,4332.54,1415,NEUTRAL,45.4
2025-12-31 07:10:00+00:00,4332.55,4334.49,4330.84,4334.49,1049,NEUTRAL,58.6
2025-12-31 07:15:00+00:00,4334.44,4335.95,4332.72,4334.48,1226,NEUTRAL,49.1
2025-12-31 07:20:00+00:00,4334.45,4338.39,4333.31,4337.37,1213,NEUTRAL,49.4
2025-12-31 07:25:00+00:00,4337.38,4343.07,4336.67,4342.6,1121,NEUTRAL,64.2
2025-12-31 07:30:00+00:00,4343.06,4343.08,4332.79,4333.12,2296,NEUTRAL,68.5
2025-12-31 07:35:00+00:00,4333.25,4337.15,4329.69,4331.74,2184,SELL,55.9
2025-12-31 07:40:00+00:00,4331.7,4331.72,4319.55,4324.71,1822,NEUTRAL,63.4
2025-12-31 07:45:00+00:00,4325.03,4327.71,4306.52,4310.76,1895,NEUTRAL,84.6
2025-12-31 07:50:00+00:00,4310.76,4311.42,4283.37,4286.78,2275,NEUTRAL,90.8
2025-12-31 07:55:00+00:00,4286.83,4293.67,4276.59,4285.6,2096,NEUTRAL,65.9
2025-12-31 08:00:00+00:00,4285.69,4291.13,4274.28,4287.27,1989,NEUTRAL,59.2
2025-12-31 08:05:00+00:00,4287.36,4295.56,4287.06,4293.47,1761,NEUTRAL,55.8
2025-12-31 08:10:00+00:00,4293.47,4301.32,4292.76,4298.98,1628,NEUTRAL,54.8
2025-12-31 08:15:00+00:00,4298.97,4305.58,4292.52,4303.39,1541,NEUTRAL,61.9
2025-12-31 08:20:00+00:00,4303.38,4305.91,4299.05,4300.15,1540,NEUTRAL,67.5
2025-12-31 08:25:00+00:00,4300.11,4308.87,4297.41,4307.3,1496,NEUTRAL,67.8
2025-12-31 08:30:00+00:00,4307.49,4316.77,4304.83,4312.01,1342,NEUTRAL,74.3
2025-12-31 08:35:00+00:00,4312.02,4317.35,4310.41,4314.23,1387,NEUTRAL,75.6
2025-12-31 08:40:00+00:00,4314.22,4314.91,4310.02,4314.31,1471,NEUTRAL,80.3
2025-12-31 08:45:00+00:00,4314.19,4319.7,4311.79,4319.33,966,NEUTRAL,81.4
2025-12-31 08:50:00+00:00,4319.1,4325.36,4318.15,4325.36,1224,NEUTRAL,84.7
2025-12-31 08:55:00+00:00,4325.32,4328.73,4323.54,4328.03,1410,NEUTRAL,87.6
2025-12-31 09:00:00+00:00,4328.31,4330.67,4325.11,4329.51,1323,NEUTRAL,85.7
2025-12-31 09:05:00+00:00,4329.52,4329.98,4324.95,4325.0,945,NEUTRAL,71.3
2025-12-31 09:10:00+00:00,4325.16,4332.37,4323.63,4330.72,1468,NEUTRAL,81.3
2025-12-31 09:15:00+00:00,4330.86,4334.43,4329.01,4333.63,1309,NEUTRAL,82.7
2025-12-31 09:20:00+00:00,4333.62,4334.81,4330.45,4333.7,1445,NEUTRAL,80.7
2025-12-31 09:25:00+00:00,4333.7,4334.36,4330.48,4333.11,893,NEUTRAL,73.1
2025-12-31 09:30:00+00:00,4333.08,4334.1,4330.52,4333.6,732,NEUTRAL,73.2
2025-12-31 09:35:00+00:00,4333.57,4334.7,4331.41,4332.73,1056,NEUTRAL,60.6
